ID,name,price,label,release_date,developers,genre,platform,num_reviews,positive_review_rate
591740,Sniper Fury,0.0,Free to Play;Action;Shooter;Sniper;Multiplayer;FPS;Singleplayer;First-Person;Violent;Open World;Gore;Co-op;Massively Multiplayer;Online Co-Op;Adventure;Controller;Funny;Great Soundtrack;Comedy;Indie,2017-06-13,Gameloft,"Action,Free to Play",['win'],15,53
1307580,TOEM,7.99,Cozy;Wholesome;Adventure;Puzzle;Exploration;Cute;Relaxing;Casual;Photo Editing;Hand-drawn;Funny;Hidden Object;Family Friendly;Atmospheric;Singleplayer;Cartoon;Music;Soundtrack;Stylized;Nature,2021-09-17,Something We Made,"Adventure,Casual,Indie","['win', 'mac', 'linux']",68,100
33100,Alien Shooter,1.99,Shooter;Action;Blood;Aliens;Horror;Gore;Top-Down;Action RPG;Sci-fi;Singleplayer;Isometric;RPG;Beat 'em up;Top-Down Shooter;Looter Shooter;Indie;Arcade;Atmospheric;Arena Shooter;Roguelike,2003-09-15,Sigma Team Inc.,"Action,Indie,RPG",['win'],62,96
1622770,Doors: Paradox,14.99,Puzzle;Multiple Endings;Point & Click;Mystery;Adventure;Atmospheric;Cozy;Relaxing;Wholesome;Exploration;Casual;Indie;3D;Time Travel;Singleplayer;Clicker;Hidden Object;First-Person;Linear;Fantasy,2022-11-04,Big Loop Studios,"Adventure,Casual,Indie",['win'],31,87
743900,Mega Man X Legacy Collection 2,39.98,Action;Platformer;2D;Singleplayer;Classic;Great Soundtrack;Side Scroller;Retro;Anime;Difficult;Robots;Pixel Graphics;Sci-fi,2018-07-24,"CAPCOM CO., LTD",Action,['win'],20,80
598550,HUNTDOWN,9.99,Action;Pixel Graphics;Shooter;Side Scroller;Local Co-Op;Shoot 'Em Up;2D;Arcade;Retro;Cyberpunk;Precision Platformer;Platformer;Co-op;1980s;Violent;Sci-fi;2D Platformer;Online Co-Op;Dystopian ;Futuristic,2021-05-12,Easy Trigger Games,"Action,Indie","['win', 'mac', 'linux']",65,95
306020,Bloons TD 5,27.81,Tower Defense;Strategy;Co-op;Family Friendly;Action;Casual;Multiplayer;Singleplayer;Online Co-Op;2D;Funny;Colorful;Sandbox;Replay Value;Difficult;Great Soundtrack;Survival;Cute;Indie,2014-11-19,Ninja Kiwi,"Action,Strategy","['win', 'mac']",61,90
1425730,Gal*Gun Returns,49.99,Shooter;On-Rails Shooter;FPS;Visual Novel;Arcade;Dating Sim;Character Customization;Cute;Anime;Funny;Romance;Multiple Endings;Conversation;Action;Colorful;Score Attack;Fantasy;Comedy;Adventure;Memes,2021-02-12,"INTI CREATES CO., LTD.","Action,Adventure",['win'],153,86
580200,Yonder: The Cloud Catcher Chronicles,49.98,Open World;Adventure;Exploration;Relaxing;Crafting;Farming Sim;Cute;Casual;Singleplayer;Sandbox;Indie;Building;Agriculture;Atmospheric;Fantasy;Family Friendly;RPG;Third Person;Fishing;Multiplayer,2017-07-18,Prideful Sloth,"Adventure,Indie",['win'],2718,82
2139300,Redemption Reapers,49.99,Simulation;Dark Fantasy;3D;RPG;Fantasy;Medieval;Realistic;Turn-Based Combat;Turn-Based;Tactical RPG;Turn-Based Strategy;Tactical,2023-02-22,Adglobe,Simulation,['win'],12,91
785740,This Is the Police 2,7.99,Strategy;Story Rich;Singleplayer;Turn-Based;Management;Indie;Adventure;Choices Matter;Crime;Villain Protagonist;Atmospheric;Simulation;Great Soundtrack;Turn-Based Tactics;Turn-Based Strategy;Detective;Noir;Tactical,2018-07-31,Weappy Studio,"Adventure,Indie,Strategy","['win', 'mac', 'linux']",24,83
40,Deathmatch Classic,24.96,Action;FPS;Classic;Multiplayer;Shooter;First-Person;Arena Shooter;Old School;Sci-fi;Competitive;Fast-Paced;Gore;Retro;Co-op;Difficult;1990's;Singleplayer,2001-06-01,Valve,Action,"['win', 'mac', 'linux']",21,100
40980,Stronghold Legends: Steam Edition,14.99,Real Time Tactics;City Builder;Colony Sim;Sandbox;Building;Economy;Management;Medieval;War;Military;Base Building;Real-Time;RTS;Strategy;Isometric;Historical;Open World;Simulation;Resource Management;Fantasy,2009-10-27,FireFly Studios,"Simulation,Strategy",['win'],20,90
1893820,Jumplight Odyssey,29.99,Early Access;Strategy;Simulation;Management;Colony Sim;Building;Roguelite;Cartoony;Retro;Singleplayer;Comedy;Funny;Stylized;Anime;Atmospheric;Space Sim;Farming;Space;Cute;Female Protagonist,2023-08-21,League of Geeks,"Indie,Strategy,Early Access",['win'],41,82
1314140,TramSim Vienna - The Tram Simulator,14.99,Simulation;Singleplayer;Casual;Realistic;Automobile Sim;Trains;Relaxing;Driving;Physics;Replay Value;Family Friendly;Multiplayer;Exploration;Colorful;Atmospheric;Transportation;Anime;Survival Horror;VR;Sexual Content,2020-10-29,ViewApp,"Casual,Simulation",['win'],13,76
254320,Duskers,70.33,Exploration;Typing;Real Time Tactics;Space;Roguelite;Programming;Hacking;Puzzle;Survival;Horror;Difficult;Roguelike;Strategy;2D;Procedural Generation;Simulation;Nonlinear;Sci-fi;Tactical;Atmospheric,2016-05-18,Misfits Attic,"Indie,Simulation,Strategy","['win', 'mac', 'linux']",29,86
1562910,MAKOTO WAKAIDO’s Case Files TRILOGY DELUXE,12.99,Casual;Side Scroller;Choose Your Own Adventure;2D;Story Rich;Pixel Graphics;Mystery;Adventure;Investigation;Atmospheric;Drama;Singleplayer;Immersive;Point & Click;Controller;Visual Novel;Snow;Narration;Philosophical;Psychological,2023-10-18,Hakababunko,"Adventure,Casual,Indie","['win', 'mac']",17,94
502370,"Warhammer 40,000: Sanctus Reach",9.99,Strategy;Warhammer 40K;Turn-Based;Games Workshop;Turn-Based Strategy;Turn-Based Tactics;Tactical;Wargame;Sci-fi;Multiplayer,2017-01-19,Straylight Entertainment,Strategy,['win'],1050,86
60,Ricochet,24.96,Action;FPS;Multiplayer;Classic;First-Person;Sci-fi;Shooter;Space;Cyberpunk;Psychological Horror;Memes;Platformer;Conspiracy;3D;Retro;Old School;Cult Classic;Competitive;Sports;Sexual Content,2000-11-01,Valve,Action,"['win', 'mac', 'linux']",48,83
1689910,Dōkyūsei: Bangin' Summer,14.99,Dating Sim;Romance;Visual Novel;Comedy;Anime;1990's;Time Management;Point & Click;Multiple Endings;Old School;Retro;Drama;Cute;Funny;Simulation;Emotional;2D;Adventure;Hand-drawn;Sci-fi,2022-04-14,Elf,"Adventure,Simulation",['win'],12,91
1755910,Capcom Arcade 2nd Stadium,1.99,Action;Arcade;2D Platformer;2D Fighter;Side Scroller;2D;Free to Play;1980s;1990's;3D;Singleplayer;Local Co-Op;Local Multiplayer;4 Player Local;Retro,2022-07-21,"CAPCOM Co., Ltd.","Action,Free to Play",['win'],41,87
1271100,Deadly Premonition 2: A Blessing in Disguise,39.99,Adventure;Action;Mystery;Action-Adventure;Exploration;Investigation;Story Rich;Atmospheric;Third Person;Old School;Controller;America;Psychedelic;Singleplayer;Linear;3D;Horror;Survival Horror,2022-06-11,Toy Box Inc.,"Action,Adventure",['win'],242,77
818320,LEGO® The Incredibles,39.99,Action;LEGO;Adventure;Co-op;Open World;Superhero;Family Friendly;Multiplayer;Singleplayer;Local Co-Op;Controller;Memes;Local Multiplayer;Funny;Great Soundtrack;Anime;Nudity;Dark;Dating Sim;Psychological Horror,2018-06-15,TT Games,"Action,Adventure",['win'],16,93
411370,Melty Blood Actress Again Current Code,24.99,Anime;2D Fighter;Fighting;Action;Great Soundtrack;Arcade;Local Multiplayer;Difficult;eSports;Visual Novel;Cute;Controller;Story Rich;Multiplayer;Vampire;2D;Competitive;Pixel Graphics,2016-04-19,FRENCH-BREAD,Action,['win'],24,100
1952520,PAW Patrol World,3.99,Exploration;Sandbox;Driving;Action-Adventure;Character Customization;3D;Cute;Open World;Action;Dog;Family Friendly;Adventure;Cartoon;Co-op;Local Co-Op;Local Multiplayer;Multiplayer;Singleplayer;Cozy;Comedy,2023-09-29,3DClouds,"Action,Adventure",['win'],24,95
288160,The Room,24.96,Puzzle;Mystery;Point & Click;Atmospheric;Singleplayer;Adventure;Indie;Hidden Object;Short;Horror;Casual;First-Person;Beautiful;Dark;Steampunk;Lovecraftian;Escape Room;Touch-Friendly;Story Rich;Psychological Horror,2014-07-28,Fireproof Games,"Adventure,Indie",['win'],268,97
1252600,ANOTHER EDEN,0.0,Free to Play;JRPG;RPG;Singleplayer;Time Travel;2.5D;Fantasy;Story Rich;Anime;Retro;Turn-Based;Cats;Sci-fi;Adventure;Party-Based RPG;Turn-Based Tactics;Cute;Well-Written;Turn-Based Combat;Soundtrack,2021-03-30,"WFS, Inc.","Free to Play,RPG",['win'],27,70
598060,Slasher's Keep,13.99,Action Roguelike;First-Person;Dungeon Crawler;RPG;Action;Indie;Roguelite;Roguelike;Nudity;Hack and Slash;Procedural Generation;Loot;Singleplayer;Fantasy;FPS,2020-11-19,Damian Schloter,"Action,Indie,RPG",['win'],11,81
91700,E.Y.E: Divine Cybermancy,29.99,Cyberpunk;RPG;FPS;Action;Co-op;Indie;Hacking;Singleplayer;Sci-fi;Multiplayer;First-Person;Surreal;Immersive Sim;Atmospheric;Shooter;Action RPG;Online Co-Op;Story Rich;Stealth;Adventure,2011-07-29,Streum On Studio,"Action,Indie,RPG",['win'],18,77
906510,Conception PLUS: Maidens of the Twelve Stars,79.98,RPG;Anime;Dating Sim;JRPG;Nudity;Visual Novel;Dungeon Crawler;Sexual Content,2019-11-05,"Spike Chunsoft Co., Ltd.",RPG,['win'],128,73
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),29.99,Sci-fi;Action;Choices Matter;Singleplayer;Third-Person Shooter;Story Rich;Space;Action RPG;Shooter;Third Person;Character Customization;Strategy;RPG;Cinematic;Online Co-Op;Multiplayer;Co-op;Real-Time with Pause;Violent;Romance,2012-03-06,BioWare,"Action,RPG,Strategy",['win'],19,84
2411910,miniBONG,9.99,Casual;Idler;Character Customization;Loot;Roguelike;Relaxing;Simulation;RTS;Tower Defense;Point & Click;RPG;Strategy RPG;Roguelite;Looter Shooter;2.5D;Top-Down;Anime;Abstract;Automation;Stylized,2023-06-04,怪力猫,"Casual,Indie,RPG,Strategy","['win', 'mac']",14,64
898920,Axis & Allies 1942 Online,19.99,Wargame;Board Game;Strategy;Turn-Based Strategy;Tabletop;World War II;Turn-Based Tactics;Historical;Asynchronous Multiplayer;Co-op;Local Co-Op;Local Multiplayer;Multiplayer;Online Co-Op;Military;War;Naval;World War I;2D;PvP,2021-11-09,Beamdog,Strategy,"['win', 'mac', 'linux']",33,63
2111870,Blackout Protocol,12.99,Early Access;Top-Down Shooter;Action Roguelike;Online Co-Op;Zombies;Twin Stick Shooter;Roguelite;Shooter;PvE;Survival;Combat;Thriller;Supernatural;Underground;Co-op;Dark;Action;Roguelike;Atmospheric;Top-Down,2023-07-19,"Ocean Drive Studio, Inc.","Action,Indie,Early Access",['win'],15,86
1577620,The Signal State,34.98,Puzzle;Logic;Simulation;Automation;Programming;Indie;Sandbox;Level Editor;Moddable;Tutorial;Dystopian ;Futuristic;Hacking;Singleplayer;Robots;2D;Post-apocalyptic;Cyberpunk;Sci-fi;Agriculture,2021-09-23,Reckoner Industries,Simulation,"['win', 'mac']",401,88
1013220,River City Saga: Three Kingdoms,29.99,Action;Beat 'em up;2D Platformer;Spectacle fighter;2D;Anime;Pixel Graphics;Old School;Comedy;Retro;Family Friendly;Historical;Destruction;Funny;PvE;Controller;Combat;Tutorial;Online Co-Op;Singleplayer,2022-07-20,Arc System Works,Action,['win'],183,75
26800,Braid,54.95,Puzzle Platformer;Puzzle;2D Platformer;Platformer;Indie;Time Manipulation;2D;Singleplayer;Great Soundtrack;Difficult;Time Travel;Casual;Atmospheric;Classic;Story Rich;Strategy;Beautiful;Side Scroller;Adventure;Short,2009-04-10,Number None,"Casual,Indie,Strategy","['win', 'mac']",47,93
234650,Shadowrun Returns,69.95,RPG;Cyberpunk;Turn-Based;Isometric;Sci-fi;Indie;Strategy;Singleplayer;Tactical;Adventure;Moddable;Kickstarter;CRPG;Story Rich;Fantasy;Atmospheric;Crowdfunded;Dystopian ;Turn-Based Strategy;Female Protagonist,2013-07-25,Harebrained Schemes,"Adventure,Indie,RPG,Strategy","['win', 'mac', 'linux']",12,91
471550,Nine Parchments,9.99,Action RPG;Twin Stick Shooter;4 Player Local;Magic;Isometric;Action;Local Co-Op;Fantasy;Co-op;Online Co-Op;Colorful;Indie;RPG;Multiplayer;Top-Down;Great Soundtrack;Atmospheric;Singleplayer;Shooter;Funny,2017-12-05,Frozenbyte,"Action,RPG",['win'],21,100
242640,Styx: Master of Shadows,279.9,Action;Singleplayer;Stealth;Adventure;Atmospheric;Third Person;Story Rich;Violent;Puzzle;Indie;Open World;Assassin;Gore;RPG;Parkour;Fantasy;Steampunk;Dark Fantasy;Magic;Difficult,2014-10-07,Cyanide Studio,Action,['win'],49,81
1964040,Do Not Feed the Monkeys 2099,32.98,Dystopian ;Choices Matter;Life Sim;Strategy;Multiple Endings;Management;Dark Humor;Funny;Resource Management;2D;Simulation;Story Rich;Pixel Graphics;Singleplayer;Indie;Investigation;Sci-fi;Sequel;Atmospheric;Sexual Content,2023-05-25,Fictiorama Studios,"Indie,Simulation,Strategy","['win', 'mac']",63,87
1078420,Critters for Sale,9.99,Gore;Surreal;Visual Novel;Psychological Horror;Adventure;Indie;Psychedelic;Point & Click;Violent;Action;Noir;Dark Humor;Multiple Endings;Time Travel;Story Rich;Choices Matter;Interactive Fiction;Choose Your Own Adventure;Conversation;First-Person,2021-06-03,Sonoshee,"Action,Adventure,Indie","['win', 'linux']",11,100
1451680,Game Master Engine,4.99,Early Access;Level Editor;Dungeons & Dragons;Software;Utilities;3D;Tabletop;Online Co-Op;Building;Turn-Based;Strategy RPG;CRPG;Turn-Based Strategy;Board Game;Party-Based RPG;RPG;Third Person;Turn-Based Combat;Tactical RPG;Exploration,2021-03-09,Game Master Studios LLC,"Indie,RPG,Simulation,Free to Play,Early Access",['win'],160,81
1108000,Children of Silentown,7.99,Atmospheric;Adventure;Point & Click;Puzzle;Story Rich;Female Protagonist;Horror;Mystery;Dark;Hand-drawn;Colorful;2D;Multiple Endings;Surreal;Cartoony;Stylized;Beautiful;Singleplayer;Indie;Psychological Horror,2023-01-11,Elf Games,"Adventure,Indie",['win'],45,80
600990,The Gardens Between,9.99,Short;Time Manipulation;Emotional;Story Rich;Walking Simulator;Nostalgia;Relaxing;Surreal;Atmospheric;Mystery;Linear;Narrative;Female Protagonist;Logic;Puzzle;Soundtrack;Family Friendly;Stylized;Time Travel;3D,2018-09-19,The Voxel Agents,"Adventure,Indie","['win', 'mac', 'linux']",14,92
1581800,Slow living with Princess,19.99,Farming Sim;Dating Sim;Anime;Simulation;Romance;City Builder;Cute;2D;Multiple Endings;Exploration;Comic Book;Fishing;Hunting;Cooking;Choose Your Own Adventure;Tutorial;Singleplayer;Controller;Agriculture;Crafting,2023-10-15,KADOKAWA,"Indie,Simulation",['win'],14,92
741510,The Hong Kong Massacre,34.98,Action;Bullet Time;Violent;Indie;Top-Down Shooter;Gore;Twin Stick Shooter;Top-Down;Shooter;Blood;Difficult;Arcade;Shoot 'Em Up;Story Rich;Singleplayer;2.5D;Realistic;Stylized;1990's;Atmospheric,2019-01-21,VRESKI,"Action,Indie",['win'],21,66
1846330,Nope Nope Nurses,116.94,Sexual Content;Adventure;Hentai;Nudity;Visual Novel;Mature;Comedy;Survival;Atmospheric;Singleplayer;Story Rich;2D;Anime;2D Platformer;NSFW;FPS,2022-01-25,Dark One!,Adventure,['win'],11,72
1546710,Vernal Edge,33.98,Metroidvania;Action;Platformer;Female Protagonist;Action-Adventure;Combat;2D;Adventure;Pixel Graphics;Fantasy;Singleplayer;Magic;Swordplay;Fast-Paced;Character Action Game,2023-03-14,Hello Penguin Team LLC,"Action,Adventure",['win'],275,77
13560,Tom Clancy's Splinter Cell®,79.95,Stealth;Action;Third Person;Singleplayer;Classic;Shooter;Third-Person Shooter;Adventure;Atmospheric;Multiplayer;Difficult;Controller;Tactical;Co-op;Strategy,2003-02-18,Ubisoft,Action,['win'],37,89
2455370,Russian Village Simulator,2.99,Simulation;Life Sim;Agriculture;Fishing;Farming Sim;Crafting;Survival;Relaxing;Farming;Hunting;Exploration;Casual;Trading;Hidden Object;First-Person;Sandbox;Indie;Realistic;Open World;Singleplayer,2023-09-25,VD Games,"Action,Adventure,Casual,Indie,Racing,RPG,Simulation,Strategy",['win'],234,88
1421490,Rise of the Triad: Ludicrous Edition,19.99,Old School;FPS;Retro;Arena Shooter;2.5D;Shooter;First-Person;PvE;Female Protagonist;Funny;Remake;Singleplayer;Music;PvP;Multiplayer;Action;Alternate History;War;Comedy;Collectathon,2023-07-31,Nightdive Studios,Action,['win'],45,97
1347550,Tiny Combat Arena,64.93,Early Access;Simulation;Flight;Jet;Cold War;Stylized;3D;Wargame;Retro;1980s;Colorful;1990's;Military;War;Nonlinear;Vehicular Combat;Pixel Graphics;Combat;Singleplayer;Inventory Management,2022-02-22,Why485,"Action,Simulation,Early Access",['win'],28,96
1096930,Strategic Command: World War I,389.92,Strategy;World War I;Military;Wargame;Turn-Based Strategy,2019-12-05,Fury Software,Strategy,['win'],278,90
1569200,Brewmaster: Beer Brewing Simulator,72.96,Simulation;Crafting;Sandbox;Relaxing;First-Person;Education;Realistic;Singleplayer;Economy;Management;Physics;Immersive Sim;Cooking;Indie;Replay Value;Cozy;Wholesome;Casual;Controller;3D,2022-09-29,Auroch Digital,Simulation,['win'],15,46
50620,Darksiders™,19.99,Action;Adventure;Hack and Slash;Third Person;Singleplayer;Post-apocalyptic;Fantasy;Controller;Action RPG;Action-Adventure;Puzzle;Open World;RPG;Gore;Spectacle fighter;Beat 'em up;3D Platformer;Metroidvania;Character Action Game;Platformer,2010-09-23,Vigil Games,"Action,Adventure",['win'],29,93
359510,Tangle Tower,9.99,Detective;Point & Click;Exploration;Visual Novel;Puzzle;Funny;Story Rich;2D;Mystery;Conversation;Noir;Crime;Atmospheric;Comedy;Adventure;Singleplayer;Indie;Investigation;Hand-drawn;Great Soundtrack,2019-10-22,SFB Games,"Adventure,Indie","['win', 'mac']",70,90
768520,Red Solstice 2: Survivors,10.99,Strategy RPG;Real Time Tactics;Character Customization;RPG;Third Person;Strategy;Zombies;Team-Based;Sci-fi;Procedural Generation;Co-op;Aliens;Futuristic;Atmospheric;Multiplayer;Online Co-Op;Singleplayer;Tactical;Top-Down Shooter;Action,2021-06-17,Ironward,"RPG,Strategy",['win'],12,66
2384610,Franchise Hockey Manager 10,79.98,Sports;Simulation;Strategy;Hockey;Turn-Based Strategy;Sandbox;Management;Immersive Sim;Text-Based;Singleplayer;Moddable;2D;Historical;Resource Management;Choices Matter;Economy;Turn-Based Tactics;Top-Down;Local Multiplayer,2023-11-07,Out of the Park Developments,"Simulation,Sports,Strategy","['win', 'mac']",38,81
496300,Kingdom: New Lands,51.96,Side Scroller;Exploration;Colony Sim;Tower Defense;Survival;Building;Base Building;Medieval;Strategy;Roguelike;Pixel Graphics;2D;Open World;Simulation;Fantasy;Atmospheric;Singleplayer;Adventure;Indie;Great Soundtrack,2016-08-09,Noio,"Indie,Simulation,Strategy","['win', 'mac', 'linux']",130,80
1173770,FINAL FANTASY,11.99,JRPG;RPG;Turn-Based Combat;Pixel Graphics;Party-Based RPG;2D;Exploration;Class-Based;Fantasy;Retro;Magic;Singleplayer;Adventure;Remake;Nostalgia;Emotional;Story Rich;Lore-Rich;Heist;Anime,2021-07-28,Square Enix,RPG,['win'],54,90
1718130,SCP: Secret Files,14.99,Adventure;Story Rich;Atmospheric;Psychological Horror;Mystery;Puzzle;Horror;3D;Walking Simulator;Singleplayer;Exploration;Immersive Sim;First-Person;Indie;Drama;Emotional;RPG;Thriller;Quick-Time Events;Multiplayer,2022-09-13,GameZoo Studio,"Adventure,Indie",['win'],68,86
1782330,Green Hell VR,24.99,VR;Survival;Adventure;Action;Simulation;Exploration;Realistic;Action-Adventure;Immersive Sim;Hunting;Crafting;Interactive Fiction;Sandbox;Open World;Time Management;Nature;Singleplayer;Atmospheric;Modern;Resource Management,2022-06-09,Incuvo,"Action,Adventure,Indie,Simulation",['win'],19,52
1027250,The Alliance Alive HD Remastered,44.97,RPG;Anime;JRPG;Turn-Based Combat;Singleplayer;Adventure;Fantasy,2020-01-16,FURYU Corporation,RPG,['win'],171,83
377870,DARIUSBURST Chronicle Saviours,14.99,Shoot 'Em Up;Arcade;Action;Great Soundtrack;Side Scroller;Bullet Hell;4 Player Local;Local Co-Op;Space;Shooter;2D;Singleplayer;Co-op;Difficult;Anime;Sci-fi;Score Attack;Local Multiplayer;Classic,2015-12-03,Pyramid,Action,['win'],618,83
1378290,The Citadel,14.99,FPS;Retro;Gore;Indie;Old School;Violent;2.5D;Singleplayer;Shooter;Action;Anime;Sci-fi;1990's;Atmospheric;Shoot 'Em Up;Casual;First-Person;Combat;Action-Adventure;Dark Humor,2020-08-05,doekuramori,"Action,Casual,Indie",['win'],11,90
1701800,Lunistice,9.99,3D Platformer;Female Protagonist;Platformer;Cute;Retro;Short;Singleplayer;Colorful;3D;Arcade;Score Attack;Old School;Precision Platformer;Controller;Linear;Collectathon;Pixel Graphics;Family Friendly;Futuristic;Magic,2022-11-10,A Grumpy Fox,"Action,Adventure,Indie",['win'],43,95
937170,Otaku's Adventure,1.99,Funny;Multiple Endings;Dating Sim;Indie;Visual Novel;Adventure;RPG;Anime;Story Rich;Puzzle;Cute;Romance;Choices Matter;Mouse only;Interactive Fiction;Singleplayer;Point & Click;Comedy;Surreal;Female Protagonist,2019-05-20,Spacelight Studio,"Adventure,Indie,RPG","['win', 'mac']",70,97
227600,Castle of Illusion,14.99,Platformer;Adventure;Remake;Casual;Family Friendly;Singleplayer;Classic;Retro;Colorful;Great Soundtrack;2.5D;Short;2D;3D Platformer;Atmospheric;Difficult;Fantasy;Cartoony;Cartoon;Cute,2013-09-04,SEGA Studios Australia,"Adventure,Casual",['win'],14,100
2422110,Axis Football 2024,19.99,Simulation;Sports;Strategy;Grand Strategy;Sandbox;Immersive Sim;3D;Realistic;Building;Economy;Football (American);Management;Character Customization;Choices Matter;Moddable;Physics;PvP;Local Multiplayer;Multiplayer;Singleplayer,2023-09-13,Axis Games,"Indie,Simulation,Sports,Strategy","['win', 'mac', 'linux']",18,66
